Date,Load,Source
06/24/2023 08:00,"49,255.26",Natural Gas Usage
06/24/2023 09:00,"52,760.92",Natural Gas Usage
06/24/2023 10:00,"56,797.90",Natural Gas Usage
06/24/2023 11:00,"61,049.62",Natural Gas Usage
06/24/2023 12:00,"64,828.65",Natural Gas Usage
06/24/2023 13:00,"68,199.10",Natural Gas Usage
06/24/2023 14:00,"71,085.84",Natural Gas Usage
06/24/2023 15:00,"73,405.97",Natural Gas Usage
06/24/2023 16:00,"75,327.50",Natural Gas Usage
06/24/2023 17:00,"76,648.56",Natural Gas Usage
06/24/2023 18:00,"76,954.43",Natural Gas Usage
06/24/2023 19:00,"76,048.66",Natural Gas Usage
06/24/2023 20:00,"73,690.81",Natural Gas Usage
06/24/2023 21:00,"70,658.33",Natural Gas Usage
06/24/2023 22:00,"68,267.96",Natural Gas Usage
06/24/2023 23:00,"65,109.90",Natural Gas Usage
06/24/2023 24:00,"61,711.03",Natural Gas Usage
06/25/2023 01:00,"58,371.17",Natural Gas Usage
06/25/2023 02:00,"55,630.05",Natural Gas Usage
06/25/2023 03:00,"53,583.55",Natural Gas Usage
06/25/2023 04:00,"51,971.13",Natural Gas Usage
06/25/2023 05:00,"50,871.50",Natural Gas Usage
06/25/2023 06:00,"50,237.93",Natural Gas Usage
06/25/2023 07:00,"49,661.94",Natural Gas Usage
06/25/2023 08:00,"50,266.86",Natural Gas Usage
06/25/2023 09:00,"53,258.58",Natural Gas Usage
06/25/2023 10:00,"57,179.35",Natural Gas Usage
06/25/2023 11:00,"61,534.10",Natural Gas Usage
06/25/2023 12:00,"65,844.83",Natural Gas Usage
06/25/2023 13:00,"69,717.07",Natural Gas Usage
06/25/2023 14:00,"72,808.93",Natural Gas Usage
06/25/2023 15:00,"75,236.07",Natural Gas Usage
06/25/2023 16:00,"77,135.01",Natural Gas Usage
06/25/2023 17:00,"78,246.19",Natural Gas Usage
06/25/2023 18:00,"78,630.23",Natural Gas Usage
06/25/2023 19:00,"77,946.47",Natural Gas Usage
06/25/2023 20:00,"75,787.41",Natural Gas Usage
06/25/2023 21:00,"72,814.29",Natural Gas Usage
06/25/2023 22:00,"71,030.79",Natural Gas Usage
06/25/2023 23:00,"67,404.00",Natural Gas Usage
06/25/2023 24:00,"63,053.21",Natural Gas Usage
06/26/2023 01:00,"59,123.99",Natural Gas Usage
06/26/2023 02:00,"56,075.26",Natural Gas Usage
06/26/2023 03:00,"53,861.10",Natural Gas Usage
06/26/2023 04:00,"52,299.69",Natural Gas Usage
06/26/2023 05:00,"51,748.48",Natural Gas Usage
06/26/2023 06:00,"52,175.09",Natural Gas Usage
06/26/2023 07:00,"52,933.22",Natural Gas Usage
06/26/2023 08:00,"54,086.62",Natural Gas Usage
06/26/2023 09:00,"57,174.79",Natural Gas Usage
06/26/2023 10:00,"61,142.45",Natural Gas Usage
06/26/2023 11:00,"65,564.88",Natural Gas Usage
06/26/2023 12:00,"70,074.06",Natural Gas Usage
06/26/2023 13:00,"73,965.85",Natural Gas Usage
06/26/2023 14:00,"77,244.89",Natural Gas Usage
06/26/2023 15:00,"78,563.55",Natural Gas Usage
06/26/2023 16:00,"79,549.87",Natural Gas Usage
06/26/2023 17:00,"79,975.43",Natural Gas Usage
06/26/2023 18:00,"79,888.80",Natural Gas Usage
06/26/2023 19:00,"79,333.81",Natural Gas Usage
06/26/2023 20:00,"77,963.36",Natural Gas Usage
06/26/2023 21:00,"75,209.01",Natural Gas Usage
06/26/2023 22:00,"72,621.01",Natural Gas Usage
06/26/2023 23:00,"68,404.34",Natural Gas Usage
06/26/2023 24:00,"63,911.41",Natural Gas Usage
06/27/2023 01:00,"59,837.67",Natural Gas Usage
06/27/2023 02:00,"56,809.14",Natural Gas Usage
06/27/2023 03:00,"54,619.28",Natural Gas Usage
06/27/2023 04:00,"53,181.91",Natural Gas Usage
06/27/2023 05:00,"52,442.86",Natural Gas Usage
06/27/2023 06:00,"52,933.67",Natural Gas Usage
06/27/2023 07:00,"53,463.95",Natural Gas Usage
06/27/2023 08:00,"54,423.29",Natural Gas Usage
06/27/2023 09:00,"57,174.24",Natural Gas Usage
06/27/2023 10:00,"60,801.41",Natural Gas Usage
06/27/2023 11:00,"65,140.52",Natural Gas Usage
06/27/2023 12:00,"69,524.63",Natural Gas Usage
06/27/2023 13:00,"73,643.66",Natural Gas Usage
06/27/2023 14:00,"77,472.92",Natural Gas Usage
06/27/2023 15:00,"79,780.69",Natural Gas Usage
06/27/2023 16:00,"80,157.43",Natural Gas Usage
06/27/2023 17:00,"80,750.03",Natural Gas Usage
06/27/2023 18:00,"80,786.51",Natural Gas Usage
06/27/2023 19:00,"80,298.65",Natural Gas Usage
06/27/2023 20:00,"79,181.90",Natural Gas Usage
06/27/2023 21:00,"76,222.91",Natural Gas Usage
06/27/2023 22:00,"73,503.10",Natural Gas Usage
06/27/2023 23:00,"69,142.20",Natural Gas Usage
06/27/2023 24:00,"64,446.73",Natural Gas Usage
06/28/2023 01:00,"60,238.56",Natural Gas Usage
06/28/2023 02:00,"57,193.22",Natural Gas Usage
06/28/2023 03:00,"54,811.31",Natural Gas Usage
06/28/2023 04:00,"53,031.74",Natural Gas Usage
06/28/2023 05:00,"52,162.31",Natural Gas Usage
06/28/2023 06:00,"52,419.70",Natural Gas Usage
06/28/2023 07:00,"52,950.31",Natural Gas Usage
06/28/2023 08:00,"53,829.92",Natural Gas Usage
06/28/2023 09:00,"56,664.59",Natural Gas Usage
06/28/2023 10:00,"60,324.03",Natural Gas Usage
06/28/2023 11:00,"64,434.35",Natural Gas Usage
06/28/2023 12:00,"68,516.32",Natural Gas Usage
06/28/2023 13:00,"72,431.13",Natural Gas Usage
06/28/2023 14:00,"76,116.30",Natural Gas Usage
06/28/2023 15:00,"78,607.27",Natural Gas Usage
06/28/2023 16:00,"79,700.15",Natural Gas Usage
06/28/2023 17:00,"80,089.12",Natural Gas Usage
06/28/2023 18:00,"79,999.19",Natural Gas Usage
06/28/2023 19:00,"79,206.69",Natural Gas Usage
06/28/2023 20:00,"77,619.83",Natural Gas Usage
06/28/2023 21:00,"74,577.54",Natural Gas Usage
06/28/2023 22:00,"72,026.11",Natural Gas Usage
06/28/2023 23:00,"67,885.23",Natural Gas Usage
06/28/2023 24:00,"63,493.40",Natural Gas Usage
06/29/2023 01:00,"59,546.02",Natural Gas Usage
06/29/2023 02:00,"56,411.37",Natural Gas Usage
06/29/2023 03:00,"54,153.53",Natural Gas Usage
06/29/2023 04:00,"52,604.04",Natural Gas Usage
06/29/2023 05:00,"51,989.97",Natural Gas Usage
06/29/2023 06:00,"52,491.17",Natural Gas Usage
06/29/2023 07:00,"53,068.18",Natural Gas Usage
06/29/2023 08:00,"54,217.39",Natural Gas Usage
06/29/2023 09:00,"57,390.48",Natural Gas Usage
06/29/2023 10:00,"61,297.43",Natural Gas Usage
06/29/2023 11:00,"65,388.20",Natural Gas Usage
06/29/2023 12:00,"69,382.32",Natural Gas Usage
06/29/2023 13:00,"73,048.03",Natural Gas Usage
06/29/2023 14:00,"76,303.54",Natural Gas Usage
06/29/2023 15:00,"78,649.44",Natural Gas Usage
06/29/2023 16:00,"79,886.14",Natural Gas Usage
06/29/2023 17:00,"80,135.88",Natural Gas Usage
06/29/2023 18:00,"79,763.93",Natural Gas Usage
06/29/2023 19:00,"78,803.41",Natural Gas Usage
06/29/2023 20:00,"76,936.89",Natural Gas Usage
06/29/2023 21:00,"73,645.19",Natural Gas Usage
06/29/2023 22:00,"71,058.35",Natural Gas Usage
06/29/2023 23:00,"67,073.59",Natural Gas Usage
06/29/2023 24:00,"62,769.73",Natural Gas Usage
06/30/2023 01:00,"58,932.32",Natural Gas Usage
06/30/2023 02:00,"56,024.54",Natural Gas Usage
06/30/2023 03:00,"53,698.91",Natural Gas Usage
06/30/2023 04:00,"52,390.66",Natural Gas Usage
06/30/2023 05:00,"51,767.74",Natural Gas Usage
06/30/2023 06:00,"52,003.11",Natural Gas Usage
06/30/2023 07:00,"52,429.62",Natural Gas Usage
06/30/2023 08:00,"53,437.65",Natural Gas Usage
06/30/2023 09:00,"56,459.37",Natural Gas Usage
06/30/2023 10:00,"60,181.48",Natural Gas Usage
06/30/2023 11:00,"63,891.35",Natural Gas Usage
06/30/2023 12:00,"67,447.70",Natural Gas Usage
06/30/2023 13:00,"70,957.15",Natural Gas Usage
06/30/2023 14:00,"74,066.26",Natural Gas Usage
06/30/2023 15:00,"76,427.19",Natural Gas Usage
06/30/2023 16:00,"77,835.55",Natural Gas Usage
06/30/2023 17:00,"78,220.76",Natural Gas Usage
06/30/2023 18:00,"77,753.97",Natural Gas Usage
06/30/2023 19:00,"76,170.16",Natural Gas Usage
06/30/2023 20:00,"73,488.23",Natural Gas Usage
06/30/2023 21:00,"70,092.79",Natural Gas Usage
06/30/2023 22:00,"67,667.20",Natural Gas Usage
06/30/2023 23:00,"64,347.71",Natural Gas Usage
06/30/2023 24:00,"60,648.31",Natural Gas Usage
07/01/2023 01:00,"56,988.40",Natural Gas Usage
07/01/2023 02:00,"54,125.10",Natural Gas Usage
07/01/2023 03:00,"52,036.51",Natural Gas Usage
07/01/2023 04:00,"50,315.24",Natural Gas Usage
07/01/2023 05:00,"49,043.27",Natural Gas Usage
07/01/2023 06:00,"48,411.36",Natural Gas Usage
07/01/2023 07:00,"48,286.06",Natural Gas Usage
07/01/2023 08:00,"48,770.94",Natural Gas Usage
07/01/2023 09:00,"51,592.40",Natural Gas Usage
07/01/2023 10:00,"55,317.56",Natural Gas Usage
07/01/2023 11:00,"59,539.73",Natural Gas Usage
07/01/2023 12:00,"63,259.59",Natural Gas Usage
07/01/2023 13:00,"65,906.75",Natural Gas Usage
07/01/2023 14:00,"67,295.35",Natural Gas Usage
07/01/2023 15:00,"68,350.79",Natural Gas Usage
07/01/2023 16:00,"69,292.11",Natural Gas Usage
07/01/2023 17:00,"69,889.17",Natural Gas Usage
07/01/2023 18:00,"69,582.04",Natural Gas Usage
07/01/2023 19:00,"68,136.38",Natural Gas Usage
07/01/2023 20:00,"65,938.11",Natural Gas Usage
07/01/2023 21:00,"63,644.80",Natural Gas Usage
07/01/2023 22:00,"61,852.70",Natural Gas Usage
07/01/2023 23:00,"58,822.56",Natural Gas Usage
07/01/2023 24:00,"55,592.24",Natural Gas Usage
07/02/2023 01:00,"52,575.62",Natural Gas Usage
07/02/2023 02:00,"50,109.66",Natural Gas Usage
07/02/2023 03:00,"48,186.49",Natural Gas Usage
07/02/2023 04:00,"46,918.56",Natural Gas Usage
07/02/2023 05:00,"46,017.29",Natural Gas Usage
07/02/2023 06:00,"45,583.80",Natural Gas Usage
07/02/2023 07:00,"45,275.86",Natural Gas Usage
07/02/2023 08:00,"45,815.20",Natural Gas Usage
07/02/2023 09:00,"48,275.35",Natural Gas Usage
07/02/2023 10:00,"51,736.34",Natural Gas Usage
07/02/2023 11:00,"55,166.88",Natural Gas Usage
07/02/2023 12:00,"58,248.07",Natural Gas Usage
07/02/2023 13:00,"61,749.20",Natural Gas Usage
07/02/2023 14:00,"64,808.13",Natural Gas Usage
07/02/2023 15:00,"67,290.83",Natural Gas Usage
07/02/2023 16:00,"68,640.04",Natural Gas Usage
07/02/2023 17:00,"69,354.24",Natural Gas Usage
07/02/2023 18:00,"68,468.58",Natural Gas Usage
07/02/2023 19:00,"67,218.19",Natural Gas Usage
07/02/2023 20:00,"65,545.05",Natural Gas Usage
07/02/2023 21:00,"63,732.32",Natural Gas Usage
07/02/2023 22:00,"62,131.28",Natural Gas Usage
07/02/2023 23:00,"58,964.94",Natural Gas Usage
07/02/2023 24:00,"55,555.18",Natural Gas Usage
07/03/2023 01:00,"52,266.44",Natural Gas Usage
07/03/2023 02:00,"49,997.60",Natural Gas Usage
07/03/2023 03:00,"48,369.68",Natural Gas Usage
07/03/2023 04:00,"47,473.56",Natural Gas Usage
07/03/2023 05:00,"47,249.85",Natural Gas Usage
07/03/2023 06:00,"47,839.33",Natural Gas Usage
07/03/2023 07:00,"48,338.87",Natural Gas Usage
07/03/2023 08:00,"49,410.08",Natural Gas Usage
07/03/2023 09:00,"52,615.29",Natural Gas Usage
07/03/2023 10:00,"56,795.77",Natural Gas Usage
07/03/2023 11:00,"61,233.30",Natural Gas Usage
07/03/2023 12:00,"65,468.28",Natural Gas Usage
07/03/2023 13:00,"69,091.96",Natural Gas Usage
07/03/2023 14:00,"72,226.81",Natural Gas Usage
07/03/2023 15:00,"74,221.82",Natural Gas Usage
07/03/2023 16:00,"75,241.00",Natural Gas Usage
07/03/2023 17:00,"75,331.16",Natural Gas Usage
07/03/2023 18:00,"75,118.30",Natural Gas Usage
07/03/2023 19:00,"73,461.72",Natural Gas Usage
07/03/2023 20:00,"70,716.80",Natural Gas Usage
07/03/2023 21:00,"67,605.47",Natural Gas Usage
07/03/2023 22:00,"64,605.54",Natural Gas Usage
07/03/2023 23:00,"60,791.45",Natural Gas Usage
07/03/2023 24:00,"57,221.44",Natural Gas Usage
07/04/2023 01:00,"53,920.57",Natural Gas Usage
07/04/2023 02:00,"51,128.42",Natural Gas Usage
07/04/2023 03:00,"49,102.00",Natural Gas Usage
07/04/2023 04:00,"47,778.26",Natural Gas Usage
07/04/2023 05:00,"47,058.86",Natural Gas Usage
07/04/2023 06:00,"46,894.21",Natural Gas Usage
07/04/2023 07:00,"46,620.94",Natural Gas Usage
07/04/2023 08:00,"46,968.72",Natural Gas Usage
07/04/2023 09:00,"49,881.56",Natural Gas Usage
07/04/2023 10:00,"53,943.60",Natural Gas Usage
07/04/2023 11:00,"58,315.05",Natural Gas Usage
07/04/2023 12:00,"62,398.40",Natural Gas Usage
07/04/2023 13:00,"65,569.64",Natural Gas Usage
07/04/2023 14:00,"67,453.99",Natural Gas Usage
07/04/2023 15:00,"69,215.76",Natural Gas Usage
07/04/2023 16:00,"70,881.92",Natural Gas Usage
07/04/2023 17:00,"71,757.51",Natural Gas Usage
07/04/2023 18:00,"71,991.23",Natural Gas Usage
07/04/2023 19:00,"70,909.94",Natural Gas Usage
07/04/2023 20:00,"68,733.24",Natural Gas Usage
07/04/2023 21:00,"66,137.21",Natural Gas Usage
07/04/2023 22:00,"63,981.93",Natural Gas Usage
07/04/2023 23:00,"61,621.13",Natural Gas Usage
07/04/2023 24:00,"59,004.12",Natural Gas Usage
07/05/2023 01:00,"55,910.66",Natural Gas Usage
07/05/2023 02:00,"53,160.01",Natural Gas Usage
07/05/2023 03:00,"51,439.99",Natural Gas Usage
07/05/2023 04:00,"50,266.44",Natural Gas Usage
07/05/2023 05:00,"49,905.82",Natural Gas Usage
07/05/2023 06:00,"50,360.51",Natural Gas Usage
07/05/2023 07:00,"50,945.95",Natural Gas Usage
07/05/2023 08:00,"52,156.05",Natural Gas Usage
07/05/2023 09:00,"55,222.72",Natural Gas Usage
07/05/2023 10:00,"59,107.52",Natural Gas Usage
07/05/2023 11:00,"62,786.69",Natural Gas Usage
07/05/2023 12:00,"65,959.73",Natural Gas Usage
07/05/2023 13:00,"69,241.69",Natural Gas Usage
07/05/2023 14:00,"72,758.91",Natural Gas Usage
07/05/2023 15:00,"75,073.23",Natural Gas Usage
07/05/2023 16:00,"75,637.87",Natural Gas Usage
07/05/2023 17:00,"75,727.55",Natural Gas Usage
07/05/2023 18:00,"75,572.92",Natural Gas Usage
07/05/2023 19:00,"74,303.58",Natural Gas Usage
07/05/2023 20:00,"71,928.73",Natural Gas Usage
07/05/2023 21:00,"69,256.44",Natural Gas Usage
07/05/2023 22:00,"67,066.09",Natural Gas Usage
07/05/2023 23:00,"63,415.05",Natural Gas Usage
07/05/2023 24:00,"59,564.39",Natural Gas Usage
07/06/2023 01:00,"56,027.34",Natural Gas Usage
07/06/2023 02:00,"53,381.54",Natural Gas Usage
07/06/2023 03:00,"51,218.45",Natural Gas Usage
07/06/2023 04:00,"49,787.92",Natural Gas Usage
07/06/2023 05:00,"49,235.16",Natural Gas Usage
07/06/2023 06:00,"49,914.16",Natural Gas Usage
07/06/2023 07:00,"50,799.34",Natural Gas Usage
07/06/2023 08:00,"51,879.32",Natural Gas Usage
07/06/2023 09:00,"54,186.59",Natural Gas Usage
07/06/2023 10:00,"57,473.56",Natural Gas Usage
07/06/2023 11:00,"60,650.71",Natural Gas Usage
07/06/2023 12:00,"62,933.82",Natural Gas Usage
07/06/2023 13:00,"64,514.10",Natural Gas Usage
07/06/2023 14:00,"65,858.99",Natural Gas Usage
07/06/2023 15:00,"66,874.12",Natural Gas Usage
07/06/2023 16:00,"67,640.51",Natural Gas Usage
07/06/2023 17:00,"68,004.42",Natural Gas Usage
07/06/2023 18:00,"67,748.52",Natural Gas Usage
07/06/2023 19:00,"66,813.08",Natural Gas Usage
07/06/2023 20:00,"64,788.21",Natural Gas Usage
07/06/2023 21:00,"62,620.11",Natural Gas Usage
07/06/2023 22:00,"61,254.41",Natural Gas Usage
07/06/2023 23:00,"58,453.65",Natural Gas Usage
07/06/2023 24:00,"55,089.29",Natural Gas Usage
07/07/2023 01:00,"52,085.68",Natural Gas Usage
07/07/2023 02:00,"49,679.24",Natural Gas Usage
07/07/2023 03:00,"47,950.65",Natural Gas Usage
07/07/2023 04:00,"46,818.55",Natural Gas Usage
07/07/2023 05:00,"46,545.96",Natural Gas Usage
07/07/2023 06:00,"47,381.58",Natural Gas Usage
07/07/2023 07:00,"48,292.00",Natural Gas Usage
07/07/2023 08:00,"49,402.06",Natural Gas Usage
07/07/2023 09:00,"51,807.52",Natural Gas Usage
07/07/2023 10:00,"54,739.47",Natural Gas Usage
07/07/2023 11:00,"57,216.83",Natural Gas Usage
07/07/2023 12:00,"59,432.84",Natural Gas Usage
07/07/2023 13:00,"62,412.70",Natural Gas Usage
07/07/2023 14:00,"65,497.55",Natural Gas Usage
07/07/2023 15:00,"68,105.33",Natural Gas Usage
07/07/2023 16:00,"70,334.36",Natural Gas Usage
07/07/2023 17:00,"71,878.03",Natural Gas Usage
07/07/2023 18:00,"72,107.73",Natural Gas Usage
07/07/2023 19:00,"70,849.13",Natural Gas Usage
07/07/2023 20:00,"68,686.97",Natural Gas Usage
07/07/2023 21:00,"65,715.35",Natural Gas Usage
07/07/2023 22:00,"63,415.51",Natural Gas Usage
07/07/2023 23:00,"60,495.80",Natural Gas Usage
07/07/2023 24:00,"57,156.59",Natural Gas Usage
07/08/2023 01:00,"53,907.49",Natural Gas Usage
07/08/2023 02:00,"51,069.84",Natural Gas Usage
07/08/2023 03:00,"49,248.83",Natural Gas Usage
07/08/2023 04:00,"48,001.04",Natural Gas Usage
07/08/2023 05:00,"47,225.88",Natural Gas Usage
07/08/2023 06:00,"47,225.71",Natural Gas Usage
07/08/2023 07:00,"47,256.23",Natural Gas Usage
07/08/2023 08:00,"47,823.82",Natural Gas Usage
07/08/2023 09:00,"50,528.87",Natural Gas Usage
07/08/2023 10:00,"54,184.82",Natural Gas Usage
07/08/2023 11:00,"58,140.22",Natural Gas Usage
07/08/2023 12:00,"62,134.44",Natural Gas Usage
07/08/2023 13:00,"65,855.04",Natural Gas Usage
07/08/2023 14:00,"68,507.29",Natural Gas Usage
07/08/2023 15:00,"70,411.73",Natural Gas Usage
07/08/2023 16:00,"72,109.67",Natural Gas Usage
07/08/2023 17:00,"73,948.37",Natural Gas Usage
07/08/2023 18:00,"74,920.55",Natural Gas Usage
07/08/2023 19:00,"74,423.72",Natural Gas Usage
07/08/2023 20:00,"72,150.83",Natural Gas Usage
07/08/2023 21:00,"68,849.41",Natural Gas Usage
07/08/2023 22:00,"66,322.67",Natural Gas Usage
07/08/2023 23:00,"63,168.42",Natural Gas Usage
07/08/2023 24:00,"59,757.59",Natural Gas Usage
07/09/2023 01:00,"56,608.45",Natural Gas Usage
07/09/2023 02:00,"53,742.70",Natural Gas Usage
07/09/2023 03:00,"51,791.47",Natural Gas Usage
07/09/2023 04:00,"50,166.25",Natural Gas Usage
07/09/2023 05:00,"49,100.79",Natural Gas Usage
07/09/2023 06:00,"48,711.11",Natural Gas Usage
07/09/2023 07:00,"48,294.55",Natural Gas Usage
07/09/2023 08:00,"48,381.27",Natural Gas Usage
07/09/2023 09:00,"50,304.50",Natural Gas Usage
07/09/2023 10:00,"53,588.95",Natural Gas Usage
07/09/2023 11:00,"56,888.40",Natural Gas Usage
07/09/2023 12:00,"60,254.37",Natural Gas Usage
07/09/2023 13:00,"63,227.72",Natural Gas Usage
07/09/2023 14:00,"66,224.86",Natural Gas Usage
07/09/2023 15:00,"68,943.94",Natural Gas Usage
07/09/2023 16:00,"71,459.45",Natural Gas Usage
07/09/2023 17:00,"73,503.69",Natural Gas Usage
07/09/2023 18:00,"74,589.51",Natural Gas Usage
07/09/2023 19:00,"74,126.63",Natural Gas Usage
07/09/2023 20:00,"72,118.82",Natural Gas Usage
07/09/2023 21:00,"69,307.81",Natural Gas Usage
07/09/2023 22:00,"67,313.12",Natural Gas Usage
07/09/2023 23:00,"63,801.38",Natural Gas Usage
07/09/2023 24:00,"59,685.39",Natural Gas Usage
07/10/2023 01:00,"55,988.99",Natural Gas Usage
07/10/2023 02:00,"53,235.20",Natural Gas Usage
07/10/2023 03:00,"51,197.77",Natural Gas Usage
07/10/2023 04:00,"49,897.15",Natural Gas Usage
07/10/2023 05:00,"49,529.70",Natural Gas Usage
07/10/2023 06:00,"50,226.38",Natural Gas Usage
07/10/2023 07:00,"51,219.14",Natural Gas Usage
07/10/2023 08:00,"52,204.92",Natural Gas Usage
07/10/2023 09:00,"54,703.56",Natural Gas Usage
07/10/2023 10:00,"58,070.49",Natural Gas Usage
07/10/2023 11:00,"61,869.75",Natural Gas Usage
07/10/2023 12:00,"66,086.86",Natural Gas Usage
07/10/2023 13:00,"70,462.31",Natural Gas Usage
07/10/2023 14:00,"74,519.75",Natural Gas Usage
07/10/2023 15:00,"77,254.94",Natural Gas Usage
07/10/2023 16:00,"78,437.44",Natural Gas Usage
07/10/2023 17:00,"79,398.96",Natural Gas Usage
07/10/2023 18:00,"79,633.75",Natural Gas Usage
07/10/2023 19:00,"78,664.04",Natural Gas Usage
07/10/2023 20:00,"76,291.37",Natural Gas Usage
07/10/2023 21:00,"73,685.19",Natural Gas Usage
07/10/2023 22:00,"71,930.00",Natural Gas Usage
07/10/2023 23:00,"68,387.95",Natural Gas Usage
07/10/2023 24:00,"64,217.06",Natural Gas Usage
07/11/2023 01:00,"60,302.43",Natural Gas Usage
07/11/2023 02:00,"57,255.34",Natural Gas Usage
07/11/2023 03:00,"54,771.73",Natural Gas Usage
07/11/2023 04:00,"53,314.34",Natural Gas Usage
07/11/2023 05:00,"52,852.10",Natural Gas Usage
07/11/2023 06:00,"53,584.20",Natural Gas Usage
07/11/2023 07:00,"54,464.06",Natural Gas Usage
07/11/2023 08:00,"54,964.60",Natural Gas Usage
07/11/2023 09:00,"56,658.77",Natural Gas Usage
07/11/2023 10:00,"58,987.05",Natural Gas Usage
07/11/2023 11:00,"62,009.96",Natural Gas Usage
07/11/2023 12:00,"65,130.89",Natural Gas Usage
07/11/2023 13:00,"68,383.41",Natural Gas Usage
07/11/2023 14:00,"71,646.12",Natural Gas Usage
07/11/2023 15:00,"74,413.15",Natural Gas Usage
07/11/2023 16:00,"76,631.35",Natural Gas Usage
07/11/2023 17:00,"78,462.13",Natural Gas Usage
07/11/2023 18:00,"78,586.66",Natural Gas Usage
07/11/2023 19:00,"77,791.89",Natural Gas Usage
07/11/2023 20:00,"75,719.21",Natural Gas Usage
07/11/2023 21:00,"72,861.60",Natural Gas Usage
07/11/2023 22:00,"71,023.66",Natural Gas Usage
07/11/2023 23:00,"67,429.00",Natural Gas Usage
07/11/2023 24:00,"63,335.95",Natural Gas Usage
07/12/2023 01:00,"59,686.57",Natural Gas Usage
07/12/2023 02:00,"56,738.87",Natural Gas Usage
07/12/2023 03:00,"54,739.73",Natural Gas Usage
07/12/2023 04:00,"53,590.09",Natural Gas Usage
07/12/2023 05:00,"53,169.50",Natural Gas Usage
07/12/2023 06:00,"53,919.46",Natural Gas Usage
07/12/2023 07:00,"54,622.89",Natural Gas Usage
07/12/2023 08:00,"55,267.47",Natural Gas Usage
07/12/2023 09:00,"57,901.75",Natural Gas Usage
07/12/2023 10:00,"61,580.28",Natural Gas Usage
07/12/2023 11:00,"65,627.25",Natural Gas Usage
07/12/2023 12:00,"69,555.93",Natural Gas Usage
07/12/2023 13:00,"73,490.88",Natural Gas Usage
07/12/2023 14:00,"77,320.81",Natural Gas Usage
07/12/2023 15:00,"79,831.90",Natural Gas Usage
07/12/2023 16:00,"80,492.75",Natural Gas Usage
07/12/2023 17:00,"81,209.88",Natural Gas Usage
07/12/2023 18:00,"81,378.89",Natural Gas Usage
07/12/2023 19:00,"80,634.15",Natural Gas Usage
07/12/2023 20:00,"78,633.42",Natural Gas Usage
07/12/2023 21:00,"75,800.97",Natural Gas Usage
07/12/2023 22:00,"74,130.56",Natural Gas Usage
07/12/2023 23:00,"70,341.89",Natural Gas Usage
07/12/2023 24:00,"66,157.49",Natural Gas Usage
07/13/2023 01:00,"62,274.34",Natural Gas Usage
07/13/2023 02:00,"59,380.78",Natural Gas Usage
07/13/2023 03:00,"57,171.11",Natural Gas Usage
07/13/2023 04:00,"55,623.25",Natural Gas Usage
07/13/2023 05:00,"54,777.99",Natural Gas Usage
07/13/2023 06:00,"54,972.86",Natural Gas Usage
07/13/2023 07:00,"55,612.04",Natural Gas Usage
07/13/2023 08:00,"56,129.39",Natural Gas Usage
07/13/2023 09:00,"58,224.62",Natural Gas Usage
07/13/2023 10:00,"61,380.08",Natural Gas Usage
07/13/2023 11:00,"65,187.82",Natural Gas Usage
07/13/2023 12:00,"69,105.26",Natural Gas Usage
07/13/2023 13:00,"72,857.98",Natural Gas Usage
07/13/2023 14:00,"76,560.77",Natural Gas Usage
07/13/2023 15:00,"79,404.79",Natural Gas Usage
07/13/2023 16:00,"80,654.39",Natural Gas Usage
07/13/2023 17:00,"81,225.06",Natural Gas Usage
07/13/2023 18:00,"81,221.32",Natural Gas Usage
07/13/2023 19:00,"80,478.64",Natural Gas Usage
07/13/2023 20:00,"78,818.17",Natural Gas Usage
07/13/2023 21:00,"75,978.71",Natural Gas Usage
07/13/2023 22:00,"73,870.19",Natural Gas Usage
07/13/2023 23:00,"70,150.16",Natural Gas Usage
07/13/2023 24:00,"65,986.40",Natural Gas Usage
07/14/2023 01:00,"62,100.90",Natural Gas Usage
07/14/2023 02:00,"59,100.19",Natural Gas Usage
07/14/2023 03:00,"56,807.10",Natural Gas Usage
07/14/2023 04:00,"55,276.76",Natural Gas Usage
07/14/2023 05:00,"54,452.92",Natural Gas Usage
07/14/2023 06:00,"54,590.65",Natural Gas Usage
07/14/2023 07:00,"54,992.42",Natural Gas Usage
07/14/2023 08:00,"55,580.11",Natural Gas Usage
07/14/2023 09:00,"57,934.17",Natural Gas Usage
07/14/2023 10:00,"61,621.51",Natural Gas Usage
07/14/2023 11:00,"65,684.51",Natural Gas Usage
07/14/2023 12:00,"69,598.72",Natural Gas Usage
07/14/2023 13:00,"73,126.72",Natural Gas Usage
07/14/2023 14:00,"76,615.96",Natural Gas Usage
07/14/2023 15:00,"79,185.06",Natural Gas Usage
07/14/2023 16:00,"80,373.13",Natural Gas Usage
07/14/2023 17:00,"80,666.35",Natural Gas Usage
07/14/2023 18:00,"80,420.73",Natural Gas Usage
07/14/2023 19:00,"79,137.24",Natural Gas Usage
07/14/2023 20:00,"76,961.09",Natural Gas Usage
07/14/2023 21:00,"73,859.95",Natural Gas Usage
07/14/2023 22:00,"71,530.54",Natural Gas Usage
07/14/2023 23:00,"68,009.20",Natural Gas Usage
07/14/2023 24:00,"64,407.09",Natural Gas Usage
07/15/2023 01:00,"60,705.91",Natural Gas Usage
07/15/2023 02:00,"57,881.92",Natural Gas Usage
