Date,fluxdata,source
11/1/2003,65.31727954,Trend
12/1/2003,65.30597218,Trend
1/1/2004,65.29428791,Trend
2/1/2004,65.28260363,Trend
3/1/2004,65.27167319,Trend
4/1/2004,65.25998891,Trend
5/1/2004,65.24868155,Trend
6/1/2004,65.23699728,Trend
7/1/2004,65.22568992,Trend
8/1/2004,65.21400565,Trend
9/1/2004,65.20232137,Trend
10/1/2004,65.19101401,Trend
11/1/2004,65.17932974,Trend
12/1/2004,65.16802238,Trend
1/1/2005,65.15633811,Trend
2/1/2005,65.14465384,Trend
3/1/2005,65.1341003,Trend
4/1/2005,65.12241603,Trend
5/1/2005,65.11110867,Trend
6/1/2005,65.09942439,Trend
7/1/2005,65.08811703,Trend
8/1/2005,65.07643276,Trend
9/1/2005,65.06474849,Trend
10/1/2005,65.05344113,Trend
11/1/2005,65.04175685,Trend
12/1/2005,65.03044949,Trend
1/1/2006,65.01876522,Trend
2/1/2006,65.00708095,Trend
3/1/2006,64.99652741,Trend
4/1/2006,64.98484314,Trend
5/1/2006,64.97353578,Trend
6/1/2006,64.96185151,Trend
7/1/2006,64.95054415,Trend
8/1/2006,64.93885987,Trend
9/1/2006,64.9271756,Trend
10/1/2006,64.91586824,Trend
11/1/2006,64.90418397,Trend
12/1/2006,64.89287661,Trend
1/1/2007,64.88119233,Trend
2/1/2007,64.86950806,Trend
3/1/2007,64.85895453,Trend
4/1/2007,64.84727025,Trend
5/1/2007,64.83596289,Trend
6/1/2007,64.82427862,Trend
7/1/2007,64.81297126,Trend
8/1/2007,64.80128699,Trend
9/1/2007,64.78960271,Trend
10/1/2007,64.77829535,Trend
11/1/2007,64.76661108,Trend
12/1/2007,64.75530372,Trend
1/1/2008,64.74361945,Trend
2/1/2008,64.73193518,Trend
3/1/2008,64.72100473,Trend
4/1/2008,64.70932045,Trend
5/1/2008,64.69801309,Trend
6/1/2008,64.68632882,Trend
7/1/2008,64.67502146,Trend
8/1/2008,64.66333719,Trend
9/1/2008,64.65165292,Trend
10/1/2008,64.64034555,Trend
11/1/2008,64.62866128,Trend
12/1/2008,64.61735392,Trend
1/1/2009,64.60566965,Trend
2/1/2009,64.59398538,Trend
3/1/2009,64.58343184,Trend
4/1/2009,64.57174757,Trend
5/1/2009,64.56044021,Trend
6/1/2009,64.54875593,Trend
7/1/2009,64.53744857,Trend
8/1/2009,64.5257643,Trend
9/1/2009,64.51408003,Trend
10/1/2009,64.50277267,Trend
11/1/2009,64.4910884,Trend
12/1/2009,64.47978103,Trend
1/1/2010,64.46809676,Trend
2/1/2010,64.45641249,Trend
3/1/2010,64.44585895,Trend
4/1/2010,64.43417468,Trend
5/1/2010,64.42286732,Trend
6/1/2010,64.41118305,Trend
7/1/2010,64.39987569,Trend
8/1/2010,64.38819141,Trend
9/1/2010,64.37650714,Trend
10/1/2010,64.36519978,Trend
11/1/2010,64.35351551,Trend
12/1/2010,64.34220815,Trend
1/1/2011,64.33052388,Trend
2/1/2011,64.3188396,Trend
3/1/2011,64.30828607,Trend
4/1/2011,64.29660179,Trend
5/1/2011,64.28529443,Trend
6/1/2011,64.27361016,Trend
7/1/2011,64.2623028,Trend
8/1/2011,64.25061853,Trend
9/1/2011,64.23893425,Trend
10/1/2011,64.22762689,Trend
11/1/2011,64.21594262,Trend
12/1/2011,64.20463526,Trend
1/1/2012,64.19295099,Trend
2/1/2012,64.18126672,Trend
3/1/2012,64.17033627,Trend
4/1/2012,64.15865199,Trend
5/1/2012,64.14734463,Trend
6/1/2012,64.13566036,Trend
7/1/2012,64.124353,Trend
8/1/2012,64.11266873,Trend
9/1/2012,64.10098446,Trend
10/1/2012,64.08967709,Trend
11/1/2012,64.07799282,Trend
12/1/2012,64.06668546,Trend
1/1/2013,64.05500119,Trend
2/1/2013,64.04331692,Trend
3/1/2013,64.03276338,Trend
4/1/2013,64.02107911,Trend
5/1/2013,64.00977175,Trend
6/1/2013,63.99808747,Trend
7/1/2013,63.98678011,Trend
8/1/2013,63.97509584,Trend
9/1/2013,63.96341157,Trend
10/1/2013,63.95210421,Trend
11/1/2013,63.94041994,Trend
12/1/2013,63.92911257,Trend
1/1/2014,63.9174283,Trend
2/1/2014,63.90574403,Trend
3/1/2014,63.89519049,Trend
4/1/2014,63.88350622,Trend
5/1/2014,63.87219886,Trend
6/1/2014,63.86051459,Trend
7/1/2014,63.84920723,Trend
8/1/2014,63.83752295,Trend
9/1/2014,63.82583868,Trend
10/1/2014,63.81453132,Trend
11/1/2014,63.80284705,Trend
12/1/2014,63.79153969,Trend
1/1/2015,63.77985542,Trend
2/1/2015,63.76817114,Trend
3/1/2015,63.75761761,Trend
4/1/2015,63.74593333,Trend
5/1/2015,63.73462597,Trend
6/1/2015,63.7229417,Trend
7/1/2015,63.71163434,Trend
8/1/2015,63.69995007,Trend
9/1/2015,63.68826579,Trend
10/1/2015,63.67695843,Trend
11/1/2015,63.66527416,Trend
12/1/2015,63.6539668,Trend
1/1/2016,63.64228253,Trend
2/1/2016,63.63059826,Trend
3/1/2016,63.61966781,Trend
4/1/2016,63.60798353,Trend
5/1/2016,63.59667617,Trend
6/1/2016,63.5849919,Trend
7/1/2016,63.57368454,Trend
8/1/2016,63.56200027,Trend
9/1/2016,63.550316,Trend
10/1/2016,63.53900864,Trend
11/1/2016,63.52732436,Trend
12/1/2016,63.516017,Trend
1/1/2017,63.50433273,Trend
2/1/2017,63.49264846,Trend
3/1/2017,63.48209492,Trend
4/1/2017,63.47041065,Trend
5/1/2017,63.45910329,Trend
6/1/2017,63.44741901,Trend
7/1/2017,63.43611165,Trend
8/1/2017,63.42442738,Trend
9/1/2017,63.41274311,Trend
10/1/2017,63.40143575,Trend
11/1/2017,63.38975148,Trend
12/1/2017,63.37844412,Trend
1/1/2018,63.36675984,Trend
2/1/2018,63.35507557,Trend
3/1/2018,63.34452203,Trend
4/1/2018,63.33283776,Trend
5/1/2018,63.3215304,Trend
6/1/2018,63.30984613,Trend
7/1/2018,63.29853877,Trend
8/1/2018,63.28685449,Trend
9/1/2018,63.27517022,Trend
10/1/2018,63.26386286,Trend
11/1/2018,63.25217859,Trend
12/1/2018,63.24087123,Trend
1/1/2019,63.22918696,Trend
2/1/2019,63.21750268,Trend
3/1/2019,63.20694915,Trend
4/1/2019,63.19526487,Trend
5/1/2019,63.18395751,Trend
6/1/2019,63.17227324,Trend
7/1/2019,63.16096588,Trend
8/1/2019,63.14928161,Trend
9/1/2019,63.13759734,Trend
10/1/2019,63.12628997,Trend
11/1/2019,63.1146057,Trend
12/1/2019,63.10329834,Trend
1/1/2020,63.09161407,Trend
2/1/2020,63.0799298,Trend
3/1/2020,63.06899935,Trend
4/1/2020,63.05731508,Trend
5/1/2020,63.04600771,Trend
6/1/2020,63.03432344,Trend
7/1/2020,63.02301608,Trend
8/1/2020,63.01133181,Trend
9/1/2020,62.99964754,Trend
10/1/2020,62.98834018,Trend
11/1/2020,62.9766559,Trend
12/1/2020,62.96534854,Trend
1/1/2021,62.95366427,Trend
2/1/2021,62.94198,Trend
3/1/2021,62.93142646,Trend
4/1/2021,62.91974219,Trend
5/1/2021,62.90843483,Trend
6/1/2021,62.89675056,Trend
7/1/2021,62.88544319,Trend
8/1/2021,62.87375892,Trend
9/1/2021,62.86207465,Trend
10/1/2021,62.85076729,Trend
11/1/2021,62.83908302,Trend
12/1/2021,62.82777566,Trend
1/1/2022,62.81609138,Trend
2/1/2022,62.80440711,Trend
3/1/2022,62.79385357,Trend
4/1/2022,62.7821693,Trend
5/1/2022,62.77086194,Trend
6/1/2022,62.75917767,Trend
7/1/2022,62.74787031,Trend
8/1/2022,62.73618604,Trend
9/1/2022,62.72450176,Trend
10/1/2022,62.7131944,Trend
11/1/2022,62.70151013,Trend
12/1/2022,62.69020277,Trend
1/1/2023,62.6785185,Trend
2/1/2023,62.66683422,Trend
3/1/2023,62.65628069,Trend
4/1/2023,62.64459641,Trend
5/1/2023,62.63328905,Trend
6/1/2023,62.62160478,Trend
7/1/2023,62.61029742,Trend
8/1/2023,62.59861315,Trend
9/1/2023,62.58692888,Trend
10/1/2023,62.57562152,Trend
11/1/2023,62.56393724,Trend
12/1/2023,62.55262988,Trend
1/1/2024,62.54094561,Trend
2/1/2024,62.52926134,Trend
3/1/2024,62.51833089,Trend
4/1/2024,62.50664662,Trend
5/1/2024,62.49533926,Trend
6/1/2024,62.48365498,Trend
7/1/2024,62.47234762,Trend
8/1/2024,62.46066335,Trend
9/1/2024,62.44897908,Trend
10/1/2024,62.43767172,Trend
11/1/2024,62.42598744,Trend
12/1/2024,62.41468008,Trend
1/1/2025,62.40299581,Trend
