Date,Price,Source
07/25/2022,8.52,Natural Gas Price
07/22/2022,8.25,Natural Gas Price
07/21/2022,7.99,Natural Gas Price
07/20/2022,7.58,Natural Gas Price
07/19/2022,7.35,Natural Gas Price
07/18/2022,7.65,Natural Gas Price
07/15/2022,6.6,Natural Gas Price
07/14/2022,6.9,Natural Gas Price
07/13/2022,6.68,Natural Gas Price
07/12/2022,6.81,Natural Gas Price
07/11/2022,6.82,Natural Gas Price
07/08/2022,6.4,Natural Gas Price
07/07/2022,5.83,Natural Gas Price
07/06/2022,5.65,Natural Gas Price
07/05/2022,5.72,Natural Gas Price
07/01/2022,5.75,Natural Gas Price
06/30/2022,6.54,Natural Gas Price
06/29/2022,6.69,Natural Gas Price
06/28/2022,6.66,Natural Gas Price
06/27/2022,6.09,Natural Gas Price
06/24/2022,5.8,Natural Gas Price
06/23/2022,6.54,Natural Gas Price
06/22/2022,6.76,Natural Gas Price
06/21/2022,6.6,Natural Gas Price
06/17/2022,7.37,Natural Gas Price
06/16/2022,7.88,Natural Gas Price
06/15/2022,7.72,Natural Gas Price
06/14/2022,7.68,Natural Gas Price
06/13/2022,9,Natural Gas Price
06/10/2022,8.78,Natural Gas Price
06/09/2022,8.16,Natural Gas Price
06/08/2022,9.43,Natural Gas Price
06/07/2022,9.28,Natural Gas Price
06/06/2022,9.08,Natural Gas Price
06/03/2022,8.34,Natural Gas Price
06/02/2022,8.9,Natural Gas Price
06/01/2022,8.47,Natural Gas Price
05/31/2022,8.46,Natural Gas Price
05/27/2022,8.3,Natural Gas Price
05/26/2022,9.19,Natural Gas Price
05/25/2022,9.44,Natural Gas Price
05/24/2022,8.87,Natural Gas Price
05/23/2022,8.16,Natural Gas Price
05/20/2022,7.97,Natural Gas Price
05/19/2022,8.21,Natural Gas Price
05/18/2022,8.53,Natural Gas Price
05/17/2022,8.26,Natural Gas Price
05/16/2022,8.07,Natural Gas Price
05/13/2022,7.75,Natural Gas Price
05/12/2022,7.25,Natural Gas Price
05/11/2022,7.53,Natural Gas Price
05/10/2022,6.78,Natural Gas Price
05/09/2022,8.06,Natural Gas Price
05/06/2022,8.35,Natural Gas Price
05/05/2022,8.42,Natural Gas Price
05/04/2022,8.3,Natural Gas Price
05/03/2022,7.84,Natural Gas Price
05/02/2022,7.3,Natural Gas Price
04/29/2022,6.84,Natural Gas Price
04/28/2022,6.97,Natural Gas Price
04/27/2022,6.91,Natural Gas Price
04/26/2022,6.89,Natural Gas Price
04/25/2022,6.42,Natural Gas Price
04/22/2022,6.59,Natural Gas Price
04/21/2022,6.88,Natural Gas Price
04/20/2022,7.12,Natural Gas Price
04/19/2022,7.44,Natural Gas Price
04/18/2022,7.48,Natural Gas Price
04/14/2022,6.94,Natural Gas Price
04/13/2022,6.68,Natural Gas Price
04/12/2022,6.59,Natural Gas Price
04/11/2022,6.35,Natural Gas Price
04/08/2022,6.38,Natural Gas Price
04/07/2022,6.05,Natural Gas Price
04/06/2022,6.29,Natural Gas Price
04/05/2022,5.95,Natural Gas Price
04/04/2022,5.72,Natural Gas Price
04/01/2022,5.43,Natural Gas Price
03/31/2022,5.46,Natural Gas Price
03/30/2022,5.32,Natural Gas Price
03/29/2022,5.32,Natural Gas Price
03/28/2022,5.52,Natural Gas Price
03/25/2022,5.51,Natural Gas Price
03/24/2022,5.19,Natural Gas Price
03/23/2022,5.26,Natural Gas Price
03/22/2022,5,Natural Gas Price
03/21/2022,4.77,Natural Gas Price
03/18/2022,4.87,Natural Gas Price
03/17/2022,4.8,Natural Gas Price
03/16/2022,4.68,Natural Gas Price
03/15/2022,4.46,Natural Gas Price
03/14/2022,4.59,Natural Gas Price
03/11/2022,4.79,Natural Gas Price
03/10/2022,4.65,Natural Gas Price
03/09/2022,4.55,Natural Gas Price
03/08/2022,4.61,Natural Gas Price
03/07/2022,4.93,Natural Gas Price
03/04/2022,4.74,Natural Gas Price
03/03/2022,4.63,Natural Gas Price
03/02/2022,4.65,Natural Gas Price
03/01/2022,4.36,Natural Gas Price
02/28/2022,4.46,Natural Gas Price
02/25/2022,4.63,Natural Gas Price
02/24/2022,4.78,Natural Gas Price
02/23/2022,4.59,Natural Gas Price
02/22/2022,4.48,Natural Gas Price
02/18/2022,4.61,Natural Gas Price
02/17/2022,4.57,Natural Gas Price
02/16/2022,4.39,Natural Gas Price
02/15/2022,4.31,Natural Gas Price
02/14/2022,4.05,Natural Gas Price
02/11/2022,4.04,Natural Gas Price
02/10/2022,4.03,Natural Gas Price
02/09/2022,4.13,Natural Gas Price
02/08/2022,4.3,Natural Gas Price
02/07/2022,4.44,Natural Gas Price
02/04/2022,5.34,Natural Gas Price
02/03/2022,5.84,Natural Gas Price
02/02/2022,6.7,Natural Gas Price
02/01/2022,5.45,Natural Gas Price
01/31/2022,5.56,Natural Gas Price
01/28/2022,5.69,Natural Gas Price
01/27/2022,4.43,Natural Gas Price
01/26/2022,4.43,Natural Gas Price
01/25/2022,4.24,Natural Gas Price
01/24/2022,4.2,Natural Gas Price
01/21/2022,4.11,Natural Gas Price
01/20/2022,4.45,Natural Gas Price
01/19/2022,4.89,Natural Gas Price
01/18/2022,4.55,Natural Gas Price
01/14/2022,4.37,Natural Gas Price
01/13/2022,4.78,Natural Gas Price
01/12/2022,4.62,Natural Gas Price
01/11/2022,4.16,Natural Gas Price
01/10/2022,4.16,Natural Gas Price
01/07/2022,3.83,Natural Gas Price
01/06/2022,3.94,Natural Gas Price
01/05/2022,3.78,Natural Gas Price
01/04/2022,3.73,Natural Gas Price
01/03/2022,3.74,Natural Gas Price
12/31/2021,3.82,Natural Gas Price
12/30/2021,3.82,Natural Gas Price
12/29/2021,3.4,Natural Gas Price
12/28/2021,3.32,Natural Gas Price
12/27/2021,3.45,Natural Gas Price
12/23/2021,3.56,Natural Gas Price
12/22/2021,3.95,Natural Gas Price
12/21/2021,3.96,Natural Gas Price
12/20/2021,3.91,Natural Gas Price
12/17/2021,3.71,Natural Gas Price
12/16/2021,3.67,Natural Gas Price
12/15/2021,3.79,Natural Gas Price
12/14/2021,3.71,Natural Gas Price
12/13/2021,4.05,Natural Gas Price
12/10/2021,3.65,Natural Gas Price
12/9/2021,3.67,Natural Gas Price
12/8/2021,3.79,Natural Gas Price
12/7/2021,3.6,Natural Gas Price
12/6/2021,3.66,Natural Gas Price
12/3/2021,3.79,Natural Gas Price
12/2/2021,4.08,Natural Gas Price
12/1/2021,4.31,Natural Gas Price
11/30/2021,4.52,Natural Gas Price
11/29/2021,4.9,Natural Gas Price
11/24/2021,4.93,Natural Gas Price
11/23/2021,4.95,Natural Gas Price
11/22/2021,4.83,Natural Gas Price
11/19/2021,4.9,Natural Gas Price
11/18/2021,4.95,Natural Gas Price
11/17/2021,4.82,Natural Gas Price
11/16/2021,5.11,Natural Gas Price
11/15/2021,4.77,Natural Gas Price
11/12/2021,4.97,Natural Gas Price
11/11/2021,4.81,Natural Gas Price
11/10/2021,4.56,Natural Gas Price
11/9/2021,5.08,Natural Gas Price
11/8/2021,5.53,Natural Gas Price
11/5/2021,5.51,Natural Gas Price
11/4/2021,5.73,Natural Gas Price
11/3/2021,5.59,Natural Gas Price
11/2/2021,5.33,Natural Gas Price
11/1/2021,5.22,Natural Gas Price
10/29/2021,5.49,Natural Gas Price
10/28/2021,5.68,Natural Gas Price
10/27/2021,5.91,Natural Gas Price
10/26/2021,5.59,Natural Gas Price
10/25/2021,5.72,Natural Gas Price
10/22/2021,5.1,Natural Gas Price
10/21/2021,4.94,Natural Gas Price
10/20/2021,4.87,Natural Gas Price
10/19/2021,4.81,Natural Gas Price
10/18/2021,5.01,Natural Gas Price
10/15/2021,5.44,Natural Gas Price
10/14/2021,5.92,Natural Gas Price
10/13/2021,5.56,Natural Gas Price
10/12/2021,5.34,Natural Gas Price
10/11/2021,5.46,Natural Gas Price
10/8/2021,5.46,Natural Gas Price
10/7/2021,5.71,Natural Gas Price
10/6/2021,6,Natural Gas Price
10/5/2021,6.37,Natural Gas Price
10/4/2021,5.8,Natural Gas Price
10/1/2021,5.61,Natural Gas Price
09/30/2021,5.58,Natural Gas Price
09/29/2021,5.73,Natural Gas Price
09/28/2021,5.94,Natural Gas Price
09/27/2021,5.53,Natural Gas Price
09/24/2021,5.1,Natural Gas Price
09/23/2021,4.94,Natural Gas Price
09/22/2021,4.92,Natural Gas Price
09/21/2021,4.96,Natural Gas Price
09/20/2021,5.25,Natural Gas Price
09/17/2021,5.32,Natural Gas Price
09/16/2021,5.52,Natural Gas Price
09/15/2021,5.66,Natural Gas Price
09/14/2021,5.39,Natural Gas Price
09/13/2021,5.21,Natural Gas Price
09/10/2021,5.13,Natural Gas Price
09/09/2021,4.97,Natural Gas Price
09/08/2021,4.66,Natural Gas Price
09/07/2021,4.71,Natural Gas Price
09/03/2021,4.77,Natural Gas Price
09/02/2021,4.65,Natural Gas Price
09/01/2021,4.45,Natural Gas Price
08/31/2021,4.33,Natural Gas Price
08/30/2021,4.25,Natural Gas Price
08/27/2021,4.35,Natural Gas Price
08/26/2021,4.07,Natural Gas Price
08/25/2021,4.03,Natural Gas Price
08/24/2021,3.95,Natural Gas Price
08/23/2021,3.93,Natural Gas Price
08/20/2021,3.94,Natural Gas Price
08/19/2021,3.83,Natural Gas Price
08/18/2021,3.86,Natural Gas Price
08/17/2021,3.92,Natural Gas Price
08/16/2021,3.93,Natural Gas Price
08/13/2021,3.95,Natural Gas Price
08/12/2021,4.1,Natural Gas Price
08/11/2021,4.07,Natural Gas Price
08/10/2021,4.12,Natural Gas Price
08/09/2021,4.24,Natural Gas Price
08/06/2021,4.21,Natural Gas Price
08/05/2021,4.27,Natural Gas Price
08/04/2021,4.2,Natural Gas Price
08/03/2021,4.06,Natural Gas Price
08/02/2021,4.02,Natural Gas Price
07/30/2021,3.94,Natural Gas Price
07/29/2021,4.03,Natural Gas Price
07/28/2021,4.1,Natural Gas Price
07/27/2021,4.15,Natural Gas Price
07/26/2021,4.09,Natural Gas Price
07/23/2021,4.11,Natural Gas Price
07/22/2021,4.02,Natural Gas Price
07/21/2021,3.94,Natural Gas Price
07/20/2021,3.82,Natural Gas Price
07/19/2021,3.75,Natural Gas Price
07/16/2021,3.7,Natural Gas Price
07/15/2021,3.68,Natural Gas Price
07/14/2021,3.8,Natural Gas Price
07/13/2021,3.78,Natural Gas Price
07/12/2021,3.7,Natural Gas Price
07/09/2021,3.71,Natural Gas Price
07/08/2021,3.56,Natural Gas Price
07/07/2021,3.66,Natural Gas Price
07/06/2021,3.68,Natural Gas Price
07/02/2021,3.67,Natural Gas Price
07/01/2021,3.76,Natural Gas Price
06/30/2021,3.79,Natural Gas Price
06/29/2021,3.75,Natural Gas Price
06/28/2021,3.62,Natural Gas Price
06/25/2021,3.4,Natural Gas Price
06/24/2021,3.3,Natural Gas Price
06/23/2021,3.36,Natural Gas Price
06/22/2021,3.21,Natural Gas Price
06/21/2021,3.15,Natural Gas Price
06/18/2021,3.23,Natural Gas Price
06/17/2021,3.24,Natural Gas Price
06/16/2021,3.25,Natural Gas Price
06/15/2021,3.31,Natural Gas Price
06/14/2021,3.36,Natural Gas Price
06/11/2021,3.23,Natural Gas Price
06/10/2021,3.13,Natural Gas Price
06/09/2021,3.13,Natural Gas Price
06/08/2021,3.11,Natural Gas Price
06/07/2021,2.98,Natural Gas Price
06/04/2021,3.01,Natural Gas Price
06/03/2021,3.01,Natural Gas Price
06/02/2021,3.09,Natural Gas Price
06/01/2021,3.02,Natural Gas Price
05/28/2021,2.91,Natural Gas Price
05/27/2021,2.85,Natural Gas Price
05/26/2021,2.91,Natural Gas Price
05/25/2021,2.87,Natural Gas Price
05/24/2021,2.78,Natural Gas Price
05/21/2021,2.84,Natural Gas Price
05/20/2021,2.86,Natural Gas Price
05/19/2021,2.88,Natural Gas Price
05/18/2021,2.96,Natural Gas Price
05/17/2021,2.99,Natural Gas Price
05/14/2021,2.95,Natural Gas Price
05/13/2021,2.95,Natural Gas Price
05/12/2021,2.91,Natural Gas Price
05/11/2021,2.91,Natural Gas Price
05/10/2021,2.93,Natural Gas Price
05/07/2021,2.9,Natural Gas Price
05/06/2021,2.9,Natural Gas Price
05/05/2021,2.99,Natural Gas Price
05/04/2021,3,Natural Gas Price
05/03/2021,2.96,Natural Gas Price
04/30/2021,2.86,Natural Gas Price
04/29/2021,2.91,Natural Gas Price
04/28/2021,2.98,Natural Gas Price
04/27/2021,2.91,Natural Gas Price
04/26/2021,2.73,Natural Gas Price
04/23/2021,2.79,Natural Gas Price
04/22/2021,2.77,Natural Gas Price
04/21/2021,2.72,Natural Gas Price
04/20/2021,2.76,Natural Gas Price
04/19/2021,2.75,Natural Gas Price
04/16/2021,2.63,Natural Gas Price
04/15/2021,2.62,Natural Gas Price
04/14/2021,2.65,Natural Gas Price
04/13/2021,2.57,Natural Gas Price
04/12/2021,2.5,Natural Gas Price
04/09/2021,2.48,Natural Gas Price
04/08/2021,2.47,Natural Gas Price
04/07/2021,2.43,Natural Gas Price
04/06/2021,2.44,Natural Gas Price
04/05/2021,2.43,Natural Gas Price
04/01/2021,2.52,Natural Gas Price
03/31/2021,2.52,Natural Gas Price
03/30/2021,2.55,Natural Gas Price
03/29/2021,2.58,Natural Gas Price
03/26/2021,2.52,Natural Gas Price
03/25/2021,2.52,Natural Gas Price
03/24/2021,2.56,Natural Gas Price
03/23/2021,2.56,Natural Gas Price
03/22/2021,2.55,Natural Gas Price
03/19/2021,2.53,Natural Gas Price
03/18/2021,2.45,Natural Gas Price
03/17/2021,2.6,Natural Gas Price
03/16/2021,2.5,Natural Gas Price
03/15/2021,2.58,Natural Gas Price
03/12/2021,2.65,Natural Gas Price
03/11/2021,2.7,Natural Gas Price
03/10/2021,2.62,Natural Gas Price
03/09/2021,2.62,Natural Gas Price
03/08/2021,2.67,Natural Gas Price
03/05/2021,2.72,Natural Gas Price
03/04/2021,2.79,Natural Gas Price
03/03/2021,2.86,Natural Gas Price
03/02/2021,2.87,Natural Gas Price
03/01/2021,2.7,Natural Gas Price
02/26/2021,2.66,Natural Gas Price
02/25/2021,2.72,Natural Gas Price
02/24/2021,2.8,Natural Gas Price
02/23/2021,2.94,Natural Gas Price
02/22/2021,3.16,Natural Gas Price
02/19/2021,4.96,Natural Gas Price
02/18/2021,8.56,Natural Gas Price
02/17/2021,23.86,Natural Gas Price
02/16/2021,11.32,Natural Gas Price
02/12/2021,6.12,Natural Gas Price
02/11/2021,6.5,Natural Gas Price
02/10/2021,3.76,Natural Gas Price
02/09/2021,3.35,Natural Gas Price
02/08/2021,3.4,Natural Gas Price
02/05/2021,3.49,Natural Gas Price
02/04/2021,2.99,Natural Gas Price
02/03/2021,3.01,Natural Gas Price
02/02/2021,3.24,Natural Gas Price
02/01/2021,2.88,Natural Gas Price
01/29/2021,2.68,Natural Gas Price
01/28/2021,2.76,Natural Gas Price
01/27/2021,2.77,Natural Gas Price
01/26/2021,2.73,Natural Gas Price
01/25/2021,2.63,Natural Gas Price
01/22/2021,2.45,Natural Gas Price
01/21/2021,2.49,Natural Gas Price
01/20/2021,2.57,Natural Gas Price
01/19/2021,2.65,Natural Gas Price
01/15/2021,2.86,Natural Gas Price
01/14/2021,2.82,Natural Gas Price
01/13/2021,2.82,Natural Gas Price
01/12/2021,2.89,Natural Gas Price
01/11/2021,2.71,Natural Gas Price
01/08/2021,2.77,Natural Gas Price
01/07/2021,2.81,Natural Gas Price
01/06/2021,2.76,Natural Gas Price
01/05/2021,2.77,Natural Gas Price
01/04/2021,2.6,Natural Gas Price
12/31/2020,2.39,Natural Gas Price
12/30/2020,2.36,Natural Gas Price
12/29/2020,2.4,Natural Gas Price
12/28/2020,2.39,Natural Gas Price
12/24/2020,2.68,Natural Gas Price
12/23/2020,2.76,Natural Gas Price
12/22/2020,2.76,Natural Gas Price
12/21/2020,2.68,Natural Gas Price
12/18/2020,2.73,Natural Gas Price
12/17/2020,2.7,Natural Gas Price
12/16/2020,2.73,Natural Gas Price
12/15/2020,2.63,Natural Gas Price
12/14/2020,2.69,Natural Gas Price
12/11/2020,2.54,Natural Gas Price
12/10/2020,2.45,Natural Gas Price
12/9/2020,2.45,Natural Gas Price
12/8/2020,2.36,Natural Gas Price
12/7/2020,2.39,Natural Gas Price
12/4/2020,2.48,Natural Gas Price
12/3/2020,2.46,Natural Gas Price
12/2/2020,2.75,Natural Gas Price
12/1/2020,2.89,Natural Gas Price
11/30/2020,2.89,Natural Gas Price
11/25/2020,2.47,Natural Gas Price
11/24/2020,2.47,Natural Gas Price
11/23/2020,2.23,Natural Gas Price
11/20/2020,2.22,Natural Gas Price
11/19/2020,2.19,Natural Gas Price
11/18/2020,2.37,Natural Gas Price
11/17/2020,2.55,Natural Gas Price
11/16/2020,2.62,Natural Gas Price
11/13/2020,2.82,Natural Gas Price
11/12/2020,2.81,Natural Gas Price
11/11/2020,2.75,Natural Gas Price
11/10/2020,2.74,Natural Gas Price
11/9/2020,2.63,Natural Gas Price
11/6/2020,2.67,Natural Gas Price
11/5/2020,2.69,Natural Gas Price
11/4/2020,2.63,Natural Gas Price
11/3/2020,2.88,Natural Gas Price
11/2/2020,3.03,Natural Gas Price
10/30/2020,3.03,Natural Gas Price
10/29/2020,3.06,Natural Gas Price
10/28/2020,3.14,Natural Gas Price
10/27/2020,3.07,Natural Gas Price
10/26/2020,3.14,Natural Gas Price
10/23/2020,2.91,Natural Gas Price
10/22/2020,2.99,Natural Gas Price
10/21/2020,2.95,Natural Gas Price
10/20/2020,2.57,Natural Gas Price
10/19/2020,2.3,Natural Gas Price
10/16/2020,2.16,Natural Gas Price
10/15/2020,2.23,Natural Gas Price
10/14/2020,2.02,Natural Gas Price
10/13/2020,2.14,Natural Gas Price
10/12/2020,2.31,Natural Gas Price
10/9/2020,2.25,Natural Gas Price
10/8/2020,1.49,Natural Gas Price
10/7/2020,2.01,Natural Gas Price
10/6/2020,1.86,Natural Gas Price
10/5/2020,1.92,Natural Gas Price
10/2/2020,1.41,Natural Gas Price
10/1/2020,1.6,Natural Gas Price
09/30/2020,1.66,Natural Gas Price
09/29/2020,1.74,Natural Gas Price
09/28/2020,1.83,Natural Gas Price
09/25/2020,1.9,Natural Gas Price
09/24/2020,1.93,Natural Gas Price
09/23/2020,1.74,Natural Gas Price
09/22/2020,1.49,Natural Gas Price
09/21/2020,1.33,Natural Gas Price
09/18/2020,1.56,Natural Gas Price
09/17/2020,1.65,Natural Gas Price
09/16/2020,2.06,Natural Gas Price
09/15/2020,2.19,Natural Gas Price
09/14/2020,2.18,Natural Gas Price
09/11/2020,1.93,Natural Gas Price
09/10/2020,2.13,Natural Gas Price
09/09/2020,2.21,Natural Gas Price
09/08/2020,2.35,Natural Gas Price
09/04/2020,1.8,Natural Gas Price
09/03/2020,2.32,Natural Gas Price
09/02/2020,2.15,Natural Gas Price
09/01/2020,2.22,Natural Gas Price
08/31/2020,2.3,Natural Gas Price
08/28/2020,2.46,Natural Gas Price
08/27/2020,2.52,Natural Gas Price
08/26/2020,2.52,Natural Gas Price
08/25/2020,2.54,Natural Gas Price
08/24/2020,2.57,Natural Gas Price
08/21/2020,2.39,Natural Gas Price
08/20/2020,2.35,Natural Gas Price
08/19/2020,2.43,Natural Gas Price
08/18/2020,2.45,Natural Gas Price
08/17/2020,2.32,Natural Gas Price
08/14/2020,2.23,Natural Gas Price
08/13/2020,2.19,Natural Gas Price
08/12/2020,2.05,Natural Gas Price
08/11/2020,2.19,Natural Gas Price
08/10/2020,2.18,Natural Gas Price
08/07/2020,2.15,Natural Gas Price
08/06/2020,2.26,Natural Gas Price
08/05/2020,2.23,Natural Gas Price
08/04/2020,2.07,Natural Gas Price
08/03/2020,1.95,Natural Gas Price
07/31/2020,1.83,Natural Gas Price
07/30/2020,1.81,Natural Gas Price
07/29/2020,1.77,Natural Gas Price
07/28/2020,1.83,Natural Gas Price
07/27/2020,1.85,Natural Gas Price
07/24/2020,1.77,Natural Gas Price
07/23/2020,1.75,Natural Gas Price
07/22/2020,1.69,Natural Gas Price
07/21/2020,1.66,Natural Gas Price
07/20/2020,1.71,Natural Gas Price
07/17/2020,1.79,Natural Gas Price
07/16/2020,1.79,Natural Gas Price
07/15/2020,1.76,Natural Gas Price
07/14/2020,1.74,Natural Gas Price
07/13/2020,1.75,Natural Gas Price
07/10/2020,1.79,Natural Gas Price
07/09/2020,1.88,Natural Gas Price
07/08/2020,1.78,Natural Gas Price
07/07/2020,1.76,Natural Gas Price
07/06/2020,1.71,Natural Gas Price
07/02/2020,1.58,Natural Gas Price
07/01/2020,1.69,Natural Gas Price
06/30/2020,1.76,Natural Gas Price
06/29/2020,1.67,Natural Gas Price
06/26/2020,1.42,Natural Gas Price
06/25/2020,1.53,Natural Gas Price
06/24/2020,1.64,Natural Gas Price
06/23/2020,1.61,Natural Gas Price
06/22/2020,1.64,Natural Gas Price
06/19/2020,1.49,Natural Gas Price
06/18/2020,1.51,Natural Gas Price
06/17/2020,1.55,Natural Gas Price
06/16/2020,1.43,Natural Gas Price
06/15/2020,1.64,Natural Gas Price
06/12/2020,1.67,Natural Gas Price
06/11/2020,1.77,Natural Gas Price
06/10/2020,1.72,Natural Gas Price
06/09/2020,1.68,Natural Gas Price
06/08/2020,1.68,Natural Gas Price
06/05/2020,1.8,Natural Gas Price
06/04/2020,1.68,Natural Gas Price
06/03/2020,1.84,Natural Gas Price
06/02/2020,1.58,Natural Gas Price
06/01/2020,1.59,Natural Gas Price
05/29/2020,1.7,Natural Gas Price
05/28/2020,1.79,Natural Gas Price
05/27/2020,1.78,Natural Gas Price
05/26/2020,1.79,Natural Gas Price
05/22/2020,1.7,Natural Gas Price
05/21/2020,1.75,Natural Gas Price
05/20/2020,1.83,Natural Gas Price
05/19/2020,1.85,Natural Gas Price
05/18/2020,1.77,Natural Gas Price
05/15/2020,1.66,Natural Gas Price
05/14/2020,1.6,Natural Gas Price
05/13/2020,1.56,Natural Gas Price
05/12/2020,1.61,Natural Gas Price
05/11/2020,1.7,Natural Gas Price
05/08/2020,1.74,Natural Gas Price
05/07/2020,1.84,Natural Gas Price
05/06/2020,1.9,Natural Gas Price
05/05/2020,1.93,Natural Gas Price
05/04/2020,1.78,Natural Gas Price
05/01/2020,1.69,Natural Gas Price
04/30/2020,1.63,Natural Gas Price
04/29/2020,1.73,Natural Gas Price
04/28/2020,1.8,Natural Gas Price
04/27/2020,1.68,Natural Gas Price
04/24/2020,1.81,Natural Gas Price
04/23/2020,1.86,Natural Gas Price
04/22/2020,1.9,Natural Gas Price
04/21/2020,1.92,Natural Gas Price
04/20/2020,1.78,Natural Gas Price
04/17/2020,1.71,Natural Gas Price
04/16/2020,1.59,Natural Gas Price
04/15/2020,1.68,Natural Gas Price
04/14/2020,1.76,Natural Gas Price
04/13/2020,1.86,Natural Gas Price
04/09/2020,1.74,Natural Gas Price
04/08/2020,1.86,Natural Gas Price
04/07/2020,1.83,Natural Gas Price
04/06/2020,1.64,Natural Gas Price
04/03/2020,1.5,Natural Gas Price
04/02/2020,1.55,Natural Gas Price
04/01/2020,1.69,Natural Gas Price
03/31/2020,1.71,Natural Gas Price
03/30/2020,1.65,Natural Gas Price
03/27/2020,1.7,Natural Gas Price
03/26/2020,1.73,Natural Gas Price
03/25/2020,1.8,Natural Gas Price
03/24/2020,1.73,Natural Gas Price
03/23/2020,1.7,Natural Gas Price
03/20/2020,1.76,Natural Gas Price
03/19/2020,1.68,Natural Gas Price
03/18/2020,1.73,Natural Gas Price
03/17/2020,1.89,Natural Gas Price
03/16/2020,1.89,Natural Gas Price
03/13/2020,1.94,Natural Gas Price
